year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2004,DOM,Dominican Republic,1.894983,11131.2705,North America
2005,DOM,Dominican Republic,1.935153,12022.508,North America
2006,DOM,Dominican Republic,2.0372174,12961.918,North America
2007,DOM,Dominican Republic,2.1055288,13754.921,North America
2008,DOM,Dominican Republic,2.1136951,14030.141,North America
2009,DOM,Dominican Republic,2.0305235,13992.41,North America
2010,DOM,Dominican Republic,2.0819619,14975.001,North America
2011,DOM,Dominican Republic,2.103672,15258.086,North America
2012,DOM,Dominican Republic,2.075673,15487.277,North America
2013,DOM,Dominican Republic,2.0445297,16054.768,North America
2014,DOM,Dominican Republic,2.0613797,16993.588,North America
2015,DOM,Dominican Republic,2.2028282,17973.188,North America
2016,DOM,Dominican Republic,2.2878761,18968.975,North America
2017,DOM,Dominican Republic,2.1988876,19501.875,North America
2018,DOM,Dominican Republic,2.337508,20662.848,North America
2019,DOM,Dominican Republic,2.6134562,21451.287,North America
2020,DOM,Dominican Republic,2.3825326,19545.41,North America
2021,DOM,Dominican Republic,2.6397047,22053.459,North America
2022,DOM,Dominican Republic,2.7802987,22986.959,North America
2023,DOM,Dominican Republic,2.8089135,23282.49,North America
2024,DOM,Dominican Republic,2.8992038,24229.889,North America
1994,TLS,East Timor,0.0,2786.6763,Asia
1995,TLS,East Timor,0.0,2891.8647,Asia
1996,TLS,East Timor,0.0,3038.2305,Asia
1997,TLS,East Timor,0.0,3073.9705,Asia
1998,TLS,East Timor,0.06422559,2931.481,Asia
1999,TLS,East Timor,0.18326846,2136.6494,Asia
2000,TLS,East Timor,0.29507646,3783.7834,Asia
2001,TLS,East Timor,0.14631402,4038.336,Asia
2002,TLS,East Timor,0.29787412,3480.9885,Asia
2003,TLS,East Timor,0.27106175,3264.9465,Asia
2004,TLS,East Timor,0.53493506,3234.9758,Asia
2005,TLS,East Timor,0.3386498,3263.9446,Asia
2006,TLS,East Timor,0.32429323,3038.9526,Asia
2007,TLS,East Timor,0.28666294,3256.5698,Asia
2008,TLS,East Timor,0.27617633,3530.8823,Asia
2009,TLS,East Timor,0.3039178,3792.3582,Asia
2010,TLS,East Timor,0.28868577,4047.2495,Asia
2011,TLS,East Timor,0.39081725,4189.8,Asia
2012,TLS,East Timor,0.5210148,4297.915,Asia
2013,TLS,East Timor,0.53505445,4340.2783,Asia
2014,TLS,East Timor,0.5305636,4445.3594,Asia
2015,TLS,East Timor,0.48993015,4467.8003,Asia
2016,TLS,East Timor,0.5234541,4515.423,Asia
2017,TLS,East Timor,0.55351996,4290.0273,Asia
2018,TLS,East Timor,0.48357552,4188.8413,Asia
2019,TLS,East Timor,0.5191845,5103.1494,Asia
2020,TLS,East Timor,0.48724145,6594.882,Asia
2021,TLS,East Timor,0.4593354,6825.046,Asia
2022,TLS,East Timor,0.48899838,5348.492,Asia
2023,TLS,East Timor,0.45995858,4331.078,Asia
2024,TLS,East Timor,0.47700548,3890.9575,Asia
1990,ECU,Ecuador,1.5754483,9104.816,South America
1991,ECU,Ecuador,1.5135384,9292.618,South America
1992,ECU,Ecuador,2.0125597,9291.371,South America
1993,ECU,Ecuador,2.16253,9284.315,South America
1994,ECU,Ecuador,1.2608284,9494.175,South America
1995,ECU,Ecuador,2.0304213,9525.177,South America
1996,ECU,Ecuador,2.1452327,9509.275,South America
1997,ECU,Ecuador,1.6175864,9739.267,South America
1998,ECU,Ecuador,1.8868942,9876.751,South America
1999,ECU,Ecuador,1.7638682,9242.967,South America
2000,ECU,Ecuador,1.6509491,9183.052,South America
2001,ECU,Ecuador,1.815233,9405.117,South America
2002,ECU,Ecuador,1.8922564,9697.556,South America
2003,ECU,Ecuador,2.0275195,9802.814,South America
2004,ECU,Ecuador,2.1537893,10290.663,South America
2005,ECU,Ecuador,2.2137334,10660.205,South America
2006,ECU,Ecuador,2.1142087,10933.49,South America
2007,ECU,Ecuador,2.4002497,10952.822,South America
2008,ECU,Ecuador,2.091753,11474.525,South America
2009,ECU,Ecuador,2.2807763,11403.527,South America
2010,ECU,Ecuador,2.41893,11665.698,South America
2011,ECU,Ecuador,2.510752,12449.078,South America
2012,ECU,Ecuador,2.4076736,12961.026,South America
2013,ECU,Ecuador,2.5105705,13689.152,South America
2014,ECU,Ecuador,2.7289972,14064.799,South America
2015,ECU,Ecuador,2.5388634,13881.57,South America
2016,ECU,Ecuador,2.3855908,13586.516,South America
2017,ECU,Ecuador,2.3387234,14179.153,South America
2018,ECU,Ecuador,2.2552624,14083.507,South America
2019,ECU,Ecuador,2.3115683,13870.489,South America
2020,ECU,Ecuador,1.8507442,12440.326,South America
2021,ECU,Ecuador,2.159484,13507.444,South America
2022,ECU,Ecuador,2.36007,14186.639,South America
2023,ECU,Ecuador,2.4805002,14343.019,South America
2024,ECU,Ecuador,2.535337,13935.539,South America
1990,EGY,Egypt,1.2480806,8006.6216,Africa
1991,EGY,Egypt,1.2401799,7876.5527,Africa
1992,EGY,Egypt,1.2592472,8034.5625,Africa
1993,EGY,Egypt,1.4437534,8079.0547,Africa
1994,EGY,Egypt,1.3608489,8221.047,Africa
1995,EGY,Egypt,1.4922212,8423.578,Africa
1996,EGY,Egypt,1.447787,8662.331,Africa
1997,EGY,Egypt,1.6210911,8950.654,Africa
1998,EGY,Egypt,1.7765288,9245.479,Africa
1999,EGY,Egypt,1.7755245,9588.859,Africa
2000,EGY,Egypt,1.9544393,9981.628,Africa
2001,EGY,Egypt,1.6928145,10117.333,Africa
2002,EGY,Egypt,1.6836745,10143.506,Africa
2003,EGY,Egypt,1.9261036,10250.377,Africa
2004,EGY,Egypt,1.9114492,10451.821,Africa
2005,EGY,Egypt,2.0583456,10700.609,Africa
2006,EGY,Egypt,2.1570544,11211.832,Africa
2007,EGY,Egypt,2.245012,11782.006,Africa
2008,EGY,Egypt,2.2810254,12391.585,Africa
2009,EGY,Egypt,2.345589,12728.081,Africa
2010,EGY,Egypt,2.2725692,13128.988,Africa
2011,EGY,Egypt,2.4335008,13082.427,Africa
2012,EGY,Egypt,2.28126,13076.806,Africa
2013,EGY,Egypt,2.2981055,13058.075,Africa
2014,EGY,Egypt,2.3301265,13136.365,Africa
2015,EGY,Egypt,2.2757032,13425.912,Africa
2016,EGY,Egypt,2.411969,13727.32,Africa
2017,EGY,Egypt,2.443332,14018.36,Africa
2018,EGY,Egypt,2.2889705,14488.209,Africa
2019,EGY,Egypt,2.1762276,15026.568,Africa
2020,EGY,Egypt,2.2533324,15309.236,Africa
2021,EGY,Egypt,2.4048865,15579.016,Africa
2022,EGY,Egypt,2.2189891,16360.391,Africa
2023,EGY,Egypt,2.1847339,16691.387,Africa
2024,EGY,Egypt,2.2170217,16798.152,Africa
1990,SLV,El Salvador,0.45763046,5976.0176,North America
1991,SLV,El Salvador,0.57313424,5960.059,North America
1992,SLV,El Salvador,0.5931054,6275.1875,North America
1993,SLV,El Salvador,0.70074534,6553.0723,North America
1994,SLV,El Salvador,0.78788036,6795.506,North America
1995,SLV,El Salvador,0.8652779,7057.9204,North America
1996,SLV,El Salvador,0.7578753,7062.3003,North America
1997,SLV,El Salvador,0.9236263,7234.9443,North America
1998,SLV,El Salvador,0.97116596,7381.1147,North America
1999,SLV,El Salvador,0.9413256,7498.4673,North America
2000,SLV,El Salvador,0.95025206,7545.4478,North America
2001,SLV,El Salvador,0.9767586,7580.323,North America
2002,SLV,El Salvador,1.0081846,7675.671,North America
2003,SLV,El Salvador,1.0662569,7780.272,North America
2004,SLV,El Salvador,1.035191,7841.532,North America
2005,SLV,El Salvador,1.0426328,8050.5347,North America
2006,SLV,El Salvador,1.1144657,8404.247,North America
2007,SLV,El Salvador,1.134631,8548.835,North America
2008,SLV,El Salvador,1.057286,8704.806,North America
2009,SLV,El Salvador,1.0387776,8494.498,North America
2010,SLV,El Salvador,1.0360224,8648.93,North America
2011,SLV,El Salvador,1.0618316,8943.062,North America
2012,SLV,El Salvador,1.0527395,9165.42,North America
2013,SLV,El Salvador,0.98683953,9327.564,North America
2014,SLV,El Salvador,0.99306273,9451.744,North America
2015,SLV,El Salvador,1.0733306,9646.154,North America
2016,SLV,El Salvador,1.0598669,9863.761,North America
2017,SLV,El Salvador,0.9562393,10064.794,North America
2018,SLV,El Salvador,1.0373579,10297.203,North America
2019,SLV,El Salvador,1.2268993,10543.938,North America
2020,SLV,El Salvador,0.98398876,9692.449,North America
2021,SLV,El Salvador,1.1152391,10809.714,North America
2022,SLV,El Salvador,1.2599217,11085.618,North America
2023,SLV,El Salvador,1.3740716,11424.6455,North America
2024,SLV,El Salvador,1.4155904,11669.082,North America
1990,GNQ,Equatorial Guinea,0.13132921,1122.8176,Africa
1991,GNQ,Equatorial Guinea,0.13398887,1070.8276,Africa
1992,GNQ,Equatorial Guinea,0.12912144,1390.4791,Africa
1993,GNQ,Equatorial Guinea,0.13134351,1487.812,Africa
1994,GNQ,Equatorial Guinea,2.0889869,1672.3455,Africa
1995,GNQ,Equatorial Guinea,2.1415136,1892.1166,Africa
1996,GNQ,Equatorial Guinea,2.2901587,3033.8403,Africa
1997,GNQ,Equatorial Guinea,3.2011082,7296.1,Africa
1998,GNQ,Equatorial Guinea,3.5776846,8684.657,Africa
1999,GNQ,Equatorial Guinea,3.7627807,10492.465,Africa
2000,GNQ,Equatorial Guinea,3.8380704,11767.471,Africa
2001,GNQ,Equatorial Guinea,4.122257,18031.965,Africa
2002,GNQ,Equatorial Guinea,3.4652054,20242.432,Africa
2003,GNQ,Equatorial Guinea,3.6913478,21709.574,Africa
2004,GNQ,Equatorial Guinea,6.8198905,28225.986,Africa
2005,GNQ,Equatorial Guinea,6.5507903,31302.957,Africa
2006,GNQ,Equatorial Guinea,6.232549,32251.768,Africa
2007,GNQ,Equatorial Guinea,5.512643,35540.45,Africa
2008,GNQ,Equatorial Guinea,5.4636536,39994.617,Africa
2009,GNQ,Equatorial Guinea,4.299807,38706.605,Africa
2010,GNQ,Equatorial Guinea,5.36254,33668.875,Africa
2011,GNQ,Equatorial Guinea,4.8854165,34341.934,Africa
2012,GNQ,Equatorial Guinea,5.315122,35711.492,Africa
2013,GNQ,Equatorial Guinea,6.0676517,32894.37,Africa
2014,GNQ,Equatorial Guinea,5.4587445,31765.9,Africa
2015,GNQ,Equatorial Guinea,4.8213663,27797.795,Africa
2016,GNQ,Equatorial Guinea,4.997847,24435.064,Africa
2017,GNQ,Equatorial Guinea,4.3622804,22250.44,Africa
2018,GNQ,Equatorial Guinea,4.351806,20165.48,Africa
2019,GNQ,Equatorial Guinea,3.3012357,18446.592,Africa
2020,GNQ,Equatorial Guinea,3.7224493,17089.154,Africa
2021,GNQ,Equatorial Guinea,4.029795,16821.45,Africa
2022,GNQ,Equatorial Guinea,4.1567073,16932.771,Africa
2023,GNQ,Equatorial Guinea,3.7418964,15688.238,Africa
2024,GNQ,Equatorial Guinea,3.704236,15454.429,Africa
1990,EST,Estonia,23.5025,19163.229,Europe
1991,EST,Estonia,21.80648,17718.955,Europe
1992,EST,Estonia,15.850474,14225.231,Europe
1993,EST,Estonia,12.918034,13758.295,Europe
1994,EST,Estonia,13.579116,13824.843,Europe
1995,EST,Estonia,12.426883,14710.969,Europe
1996,EST,Estonia,13.266521,15667.591,Europe
1997,EST,Estonia,13.136339,17915.453,Europe
1998,EST,Estonia,11.999038,18873.375,Europe
1999,EST,Estonia,11.349218,18737.898,Europe
2000,EST,Estonia,11.074418,20528.57,Europe
2001,EST,Estonia,11.432236,21874.695,Europe
2002,EST,Estonia,11.133531,23539.906,Europe
2003,EST,Estonia,12.58399,25487.533,Europe
2004,EST,Estonia,12.711765,27384.084,Europe
2005,EST,Estonia,12.613808,30164.006,Europe
2006,EST,Estonia,12.204592,33304.594,Europe
2007,EST,Estonia,14.865635,35989.863,Europe
2008,EST,Estonia,13.323684,34236.95,Europe
2009,EST,Estonia,10.794068,29284.404,Europe
2010,EST,Estonia,14.243671,30070.299,Europe
2011,EST,Estonia,14.274907,32456.121,Europe
2012,EST,Estonia,13.429013,33768.574,Europe
2013,EST,Estonia,14.897581,34484.223,Europe
2014,EST,Estonia,14.290275,35723.625,Europe
2015,EST,Estonia,12.003551,36356.44,Europe
2016,EST,Estonia,13.248403,37470.043,Europe
2017,EST,Estonia,14.13057,39533.465,Europe
2018,EST,Estonia,13.465254,40853.65,Europe
2019,EST,Estonia,9.261298,42218.96,Europe
2020,EST,Estonia,6.917664,40920.527,Europe
2021,EST,Estonia,7.8024516,44251.54,Europe
2022,EST,Estonia,8.863261,43128.633,Europe
2023,EST,Estonia,6.3957644,41288.617,Europe
2024,EST,Estonia,6.105464,41189.668,Europe
1990,SWZ,Eswatini,1.1003306,5447.739,Africa
1991,SWZ,Eswatini,0.96018356,5325.3525,Africa
1992,SWZ,Eswatini,0.88160384,5291.8965,Africa
1993,SWZ,Eswatini,0.7280267,5299.532,Africa
1994,SWZ,Eswatini,1.1091359,5427.35,Africa
1995,SWZ,Eswatini,1.0911515,5693.822,Africa
1996,SWZ,Eswatini,0.79584014,5796.6523,Africa
1997,SWZ,Eswatini,1.1319797,5876.803,Africa
1998,SWZ,Eswatini,1.1390967,5952.854,Africa
1999,SWZ,Eswatini,1.205,6062.348,Africa
2000,SWZ,Eswatini,1.157503,6106.0747,Africa
2001,SWZ,Eswatini,1.0457954,6135.453,Africa
2002,SWZ,Eswatini,1.0202217,6335.8135,Africa
2003,SWZ,Eswatini,0.9411554,6578.302,Africa
2004,SWZ,Eswatini,0.9354865,6775.2217,Africa
2005,SWZ,Eswatini,0.9405999,7142.1924,Africa
2006,SWZ,Eswatini,0.93589884,7584.72,Africa
2007,SWZ,Eswatini,0.9573921,7866.731,Africa
2008,SWZ,Eswatini,0.9275966,7926.3794,Africa
2009,SWZ,Eswatini,0.95482457,7988.5977,Africa
2010,SWZ,Eswatini,0.8965116,8245.642,Africa
2011,SWZ,Eswatini,0.8587666,8350.892,Africa
2012,SWZ,Eswatini,0.98782957,8645.845,Africa
2013,SWZ,Eswatini,1.1640495,8951.058,Africa
2014,SWZ,Eswatini,0.67069316,9084.494,Africa
2015,SWZ,Eswatini,0.7438149,9186.653,Africa
2016,SWZ,Eswatini,0.88929254,9402.509,Africa
2017,SWZ,Eswatini,0.8383368,9660.552,Africa
2018,SWZ,Eswatini,0.8682516,9578.101,Africa
2019,SWZ,Eswatini,0.9316162,10099.586,Africa
2020,SWZ,Eswatini,0.8294222,9695.825,Africa
2021,SWZ,Eswatini,0.819892,9990.435,Africa
2022,SWZ,Eswatini,0.8435616,9927.605,Africa
2023,SWZ,Eswatini,0.8367388,10181.504,Africa
2024,SWZ,Eswatini,0.8405372,10380.396,Africa
1990,ETH,Ethiopia,0.06272888,874.3469,Africa
1991,ETH,Ethiopia,0.059506003,777.52356,Africa
1992,ETH,Ethiopia,0.056634992,680.8348,Africa
1993,ETH,Ethiopia,0.05573794,743.7085,Africa
1994,ETH,Ethiopia,0.03950982,741.17664,Africa
1995,ETH,Ethiopia,0.04355351,760.26434,Africa
1996,ETH,Ethiopia,0.046986714,826.99164,Africa
1997,ETH,Ethiopia,0.048533186,826.0052,Africa
1998,ETH,Ethiopia,0.04967246,772.7866,Africa
1999,ETH,Ethiopia,0.0473315,787.67957,Africa
2000,ETH,Ethiopia,0.051368907,810.27075,Africa
2001,ETH,Ethiopia,0.06137175,851.3134,Africa
2002,ETH,Ethiopia,0.06186438,838.29803,Africa
2003,ETH,Ethiopia,0.06596311,795.77216,Africa
2004,ETH,Ethiopia,0.06780678,877.1145,Africa
2005,ETH,Ethiopia,0.06324217,952.11566,Africa
2006,ETH,Ethiopia,0.065897726,1024.7291,Africa
2007,ETH,Ethiopia,0.07026919,1109.1433,Africa
2008,ETH,Ethiopia,0.0750213,1193.7473,Africa
2009,ETH,Ethiopia,0.073328234,1262.464,Africa
2010,ETH,Ethiopia,0.070071824,1381.1904,Africa
2011,ETH,Ethiopia,0.07895706,1492.5339,Africa
2012,ETH,Ethiopia,0.08338755,1576.7688,Africa
2013,ETH,Ethiopia,0.09898247,1696.8651,Africa
2014,ETH,Ethiopia,0.11415848,1821.3916,Africa
2015,ETH,Ethiopia,0.12095851,1957.4146,Africa
2016,ETH,Ethiopia,0.13421538,2084.8406,Africa
2017,ETH,Ethiopia,0.13315514,2222.8281,Africa
2018,ETH,Ethiopia,0.14305523,2311.165,Africa
2019,ETH,Ethiopia,0.1484148,2437.9705,Africa
2020,ETH,Ethiopia,0.14072774,2516.549,Africa
2021,ETH,Ethiopia,0.1466006,2588.413,Africa
2022,ETH,Ethiopia,0.13526215,2655.5928,Africa
2023,ETH,Ethiopia,0.13653299,2757.9592,Africa
2024,ETH,Ethiopia,0.13506985,2892.2222,Africa
2008,FRO,Faroe Islands,13.061985,54263.33,Europe
2009,FRO,Faroe Islands,11.85785,51533.543,Europe
2010,FRO,Faroe Islands,13.001266,51479.195,Europe
2011,FRO,Faroe Islands,11.765874,53440.336,Europe
2012,FRO,Faroe Islands,12.336957,57523.324,Europe
2013,FRO,Faroe Islands,13.427915,60948.77,Europe
2014,FRO,Faroe Islands,12.310254,64018.094,Europe
2015,FRO,Faroe Islands,12.434051,64008.85,Europe
2016,FRO,Faroe Islands,12.6436615,64155.027,Europe
2017,FRO,Faroe Islands,13.994748,65460.605,Europe
2018,FRO,Faroe Islands,14.207669,66193.34,Europe
2019,FRO,Faroe Islands,14.269453,68134.03,Europe
2020,FRO,Faroe Islands,14.415052,66032.914,Europe
2021,FRO,Faroe Islands,14.704373,68426.8,Europe
2022,FRO,Faroe Islands,13.377783,70256.72,Europe
2023,FRO,Faroe Islands,13.037725,71807.31,Europe
2024,FRO,Faroe Islands,13.089157,72059.58,Europe
1990,FJI,Fiji,1.0360715,7820.7173,Oceania
1991,FJI,Fiji,0.8401444,7547.678,Oceania
1992,FJI,Fiji,0.9299165,7950.0664,Oceania
1993,FJI,Fiji,0.92189455,8067.8047,Oceania
1994,FJI,Fiji,0.9097837,8432.299,Oceania
1995,FJI,Fiji,0.9223124,8600.093,Oceania
1996,FJI,Fiji,0.98589057,8956.351,Oceania
1997,FJI,Fiji,0.94106966,8669.252,Oceania
1998,FJI,Fiji,0.9039731,8673.878,Oceania
1999,FJI,Fiji,0.9093955,9328.606,Oceania
2000,FJI,Fiji,0.9690087,9070.993,Oceania
2001,FJI,Fiji,1.181649,9157.809,Oceania
2002,FJI,Fiji,0.97358567,9357.754,Oceania
2003,FJI,Fiji,1.1461935,9361.464,Oceania
2004,FJI,Fiji,1.487451,9766.527,Oceania
2005,FJI,Fiji,1.158516,9745.581,Oceania
2006,FJI,Fiji,1.2921549,9837.086,Oceania
2007,FJI,Fiji,1.2079439,9672.29,Oceania
2008,FJI,Fiji,0.87604755,9711.966,Oceania
2009,FJI,Fiji,0.7754087,9536.817,Oceania
2010,FJI,Fiji,1.1308804,9784.304,Oceania
2011,FJI,Fiji,1.0193485,10020.695,Oceania
2012,FJI,Fiji,0.993171,10140.693,Oceania
2013,FJI,Fiji,1.1315564,10604.156,Oceania
2014,FJI,Fiji,1.2857696,11183.313,Oceania
2015,FJI,Fiji,1.5915086,11674.063,Oceania
2016,FJI,Fiji,1.462942,11951.92,Oceania
2017,FJI,Fiji,1.5832261,12597.327,Oceania
2018,FJI,Fiji,1.6139121,13100.096,Oceania
2019,FJI,Fiji,1.6498482,13056.331,Oceania
2020,FJI,Fiji,1.4975775,10812.035,Oceania
2021,FJI,Fiji,1.1871994,10322.428,Oceania
2022,FJI,Fiji,1.5103477,12118.318,Oceania
2023,FJI,Fiji,1.4955322,13194.805,Oceania
2024,FJI,Fiji,1.5561111,13592.464,Oceania
1990,FIN,Finland,11.414846,38807.117,Europe
1991,FIN,Finland,11.008421,36326.082,Europe
1992,FIN,Finland,10.763673,34926.383,Europe
1993,FIN,Finland,11.115949,34486.754,Europe
1994,FIN,Finland,12.133155,35699.72,Europe
1995,FIN,Finland,11.378802,37069.63,Europe
1996,FIN,Finland,12.4963045,38301.51,Europe
1997,FIN,Finland,12.199201,40630.92,Europe
1998,FIN,Finland,11.517897,42733.445,Europe
1999,FIN,Finland,11.397506,44505.71,Europe
2000,FIN,Finland,11.01523,46968.84,Europe
2001,FIN,Finland,12.050957,48099.3,Europe
2002,FIN,Finland,12.508105,48792.49,Europe
2003,FIN,Finland,13.93796,49655.547,Europe
2004,FIN,Finland,13.187464,51494.707,Europe
2005,FIN,Finland,10.87746,52744.047,Europe
2006,FIN,Finland,12.983438,54653.98,Europe
2007,FIN,Finland,12.62386,57313.293,Europe
2008,FIN,Finland,11.033468,57494.586,Europe
2009,FIN,Finland,10.474345,52599.15,Europe
2010,FIN,Finland,11.950002,54017.945,Europe
2011,FIN,Finland,10.512902,55053.39,Europe
2012,FIN,Finland,9.448505,53957.668,Europe
2013,FIN,Finland,9.508818,53183.43,Europe
2014,FIN,Finland,8.719286,52710.734,Europe
2015,FIN,Finland,8.064647,52782.49,Europe
2016,FIN,Finland,8.598358,53984.633,Europe
2017,FIN,Finland,8.107076,55637.227,Europe
2018,FIN,Finland,8.291922,56226.336,Europe
2019,FIN,Finland,7.686688,56922.49,Europe
2020,FIN,Finland,6.82145,55424.86,Europe
2021,FIN,Finland,6.825398,56790.375,Europe
2022,FIN,Finland,6.5245185,57068.305,Europe
2023,FIN,Finland,5.6771917,56250.88,Europe
2024,FIN,Finland,5.300579,56123.15,Europe
1990,FRA,France,6.9293327,38655.887,Europe
1991,FRA,France,7.3180947,38937.953,Europe
1992,FRA,France,7.096411,39331.902,Europe
1993,FRA,France,6.728049,39020.613,Europe
1994,FRA,France,6.5845513,39801.39,Europe
1995,FRA,France,6.6496673,40570.72,Europe
1996,FRA,France,6.909002,40990.74,Europe
1997,FRA,France,6.76169,41876.934,Europe
1998,FRA,France,7.049427,43162.543,Europe
1999,FRA,France,6.9912124,44400.137,Europe
2000,FRA,France,6.849684,45922.48,Europe
2001,FRA,France,6.8707247,46454.87,Europe
2002,FRA,France,6.746978,46610.78,Europe
2003,FRA,France,6.799168,46730.977,Europe
2004,FRA,France,6.7686367,47720.44,Europe
2005,FRA,France,6.756068,48257.465,Europe
2006,FRA,France,6.5539103,49223.246,Europe
2007,FRA,France,6.3502436,50157.785,Europe
2008,FRA,France,6.2088747,50068.297,Europe
2009,FRA,France,5.8853593,48404.965,Europe
2010,FRA,France,5.945996,49130.42,Europe
2011,FRA,France,5.572035,50085.684,Europe
2012,FRA,France,5.59021,49935.625,Europe
2013,FRA,France,5.591334,50066.53,Europe
2014,FRA,France,5.067184,50326.566,Europe
2015,FRA,France,5.116293,50682.895,Europe
2016,FRA,France,5.1545954,50984.074,Europe
2017,FRA,France,5.182955,51895.566,Europe
2018,FRA,France,4.93138,52560.953,Europe
2019,FRA,France,4.812466,53448.555,Europe
2020,FRA,France,4.271517,49311.332,Europe
2021,FRA,France,4.649748,52517.336,Europe
2022,FRA,France,4.4555726,53673.812,Europe
2023,FRA,France,4.067842,54296.723,Europe
2024,FRA,France,3.969368,54799.348,Europe
1990,GAB,Gabon,4.5588517,23884.81,Africa
1991,GAB,Gabon,4.4732976,24665.68,Africa
1992,GAB,Gabon,4.735169,23268.998,Africa
1993,GAB,Gabon,4.664925,23551.682,Africa
1994,GAB,Gabon,4.148745,23794.314,Africa
1995,GAB,Gabon,4.647739,24344.186,Africa
1996,GAB,Gabon,5.10898,24595.973,Africa
1997,GAB,Gabon,4.6781135,25359.66,Africa
1998,GAB,Gabon,5.325312,25585.508,Africa
1999,GAB,Gabon,4.83822,22713.715,Africa
2000,GAB,Gabon,4.804243,21717.225,Africa
2001,GAB,Gabon,4.948112,21604.781,Africa
2002,GAB,Gabon,4.6465807,20981.48,Africa
2003,GAB,Gabon,4.8801312,20875.455,Africa
2004,GAB,Gabon,4.4922967,20438.932,Africa
2005,GAB,Gabon,4.252182,20385.29,Africa
2006,GAB,Gabon,3.6745975,19224.127,Africa
2007,GAB,Gabon,3.2370512,19751.877,Africa
