entity,code,year,fertility_rate_hist,owid_region
El Salvador,SLV,1993,3.691,North America
El Salvador,SLV,1994,3.613,North America
El Salvador,SLV,1995,3.568,North America
El Salvador,SLV,1996,3.482,North America
El Salvador,SLV,1997,3.377,North America
El Salvador,SLV,1998,3.342,North America
El Salvador,SLV,1999,3.217,North America
El Salvador,SLV,2000,3.076,North America
El Salvador,SLV,2001,2.93,North America
El Salvador,SLV,2002,2.775,North America
El Salvador,SLV,2003,2.636,North America
El Salvador,SLV,2004,2.516,North America
El Salvador,SLV,2005,2.44,North America
El Salvador,SLV,2006,2.395,North America
El Salvador,SLV,2007,2.354,North America
El Salvador,SLV,2008,2.291,North America
El Salvador,SLV,2009,2.261,North America
El Salvador,SLV,2010,2.239,North America
El Salvador,SLV,2011,2.224,North America
El Salvador,SLV,2012,2.187,North America
El Salvador,SLV,2013,2.154,North America
El Salvador,SLV,2014,2.126,North America
El Salvador,SLV,2015,2.067,North America
El Salvador,SLV,2016,1.965,North America
El Salvador,SLV,2017,1.896,North America
El Salvador,SLV,2018,1.849,North America
El Salvador,SLV,2019,1.838,North America
El Salvador,SLV,2020,1.819,North America
El Salvador,SLV,2021,1.803,North America
El Salvador,SLV,2022,1.785,North America
El Salvador,SLV,2023,1.775,North America
Equatorial Guinea,GNQ,1990,5.987,Africa
Equatorial Guinea,GNQ,1991,5.985,Africa
Equatorial Guinea,GNQ,1992,5.984,Africa
Equatorial Guinea,GNQ,1993,5.981,Africa
Equatorial Guinea,GNQ,1994,5.978,Africa
Equatorial Guinea,GNQ,1995,5.971,Africa
Equatorial Guinea,GNQ,1996,5.96,Africa
Equatorial Guinea,GNQ,1997,5.941,Africa
Equatorial Guinea,GNQ,1998,5.914,Africa
Equatorial Guinea,GNQ,1999,5.878,Africa
Equatorial Guinea,GNQ,2000,5.834,Africa
Equatorial Guinea,GNQ,2001,5.785,Africa
Equatorial Guinea,GNQ,2002,5.731,Africa
Equatorial Guinea,GNQ,2003,5.675,Africa
Equatorial Guinea,GNQ,2004,5.618,Africa
Equatorial Guinea,GNQ,2005,5.559,Africa
Equatorial Guinea,GNQ,2006,5.498,Africa
Equatorial Guinea,GNQ,2007,5.433,Africa
Equatorial Guinea,GNQ,2008,5.363,Africa
Equatorial Guinea,GNQ,2009,5.288,Africa
Equatorial Guinea,GNQ,2010,5.209,Africa
Equatorial Guinea,GNQ,2011,5.126,Africa
Equatorial Guinea,GNQ,2012,5.04,Africa
Equatorial Guinea,GNQ,2013,4.952,Africa
Equatorial Guinea,GNQ,2014,4.863,Africa
Equatorial Guinea,GNQ,2015,4.774,Africa
Equatorial Guinea,GNQ,2016,4.686,Africa
Equatorial Guinea,GNQ,2017,4.599,Africa
Equatorial Guinea,GNQ,2018,4.513,Africa
Equatorial Guinea,GNQ,2019,4.429,Africa
Equatorial Guinea,GNQ,2020,4.346,Africa
Equatorial Guinea,GNQ,2021,4.266,Africa
Equatorial Guinea,GNQ,2022,4.17,Africa
Equatorial Guinea,GNQ,2023,4.081,Africa
Eritrea,ERI,1990,6.338,
Eritrea,ERI,1991,6.242,
Eritrea,ERI,1992,6.156,
Eritrea,ERI,1993,6.069,
Eritrea,ERI,1994,6.005,
Eritrea,ERI,1995,5.939,
Eritrea,ERI,1996,5.841,
Eritrea,ERI,1997,5.743,
Eritrea,ERI,1998,5.633,
Eritrea,ERI,1999,5.516,
Eritrea,ERI,2000,5.397,
Eritrea,ERI,2001,5.306,
Eritrea,ERI,2002,5.233,
Eritrea,ERI,2003,5.143,
Eritrea,ERI,2004,5.036,
Eritrea,ERI,2005,4.934,
Eritrea,ERI,2006,4.881,
Eritrea,ERI,2007,4.812,
Eritrea,ERI,2008,4.737,
Eritrea,ERI,2009,4.656,
Eritrea,ERI,2010,4.571,
Eritrea,ERI,2011,4.486,
Eritrea,ERI,2012,4.407,
Eritrea,ERI,2013,4.335,
Eritrea,ERI,2014,4.273,
Eritrea,ERI,2015,4.217,
Eritrea,ERI,2016,4.164,
Eritrea,ERI,2017,4.112,
Eritrea,ERI,2018,4.056,
Eritrea,ERI,2019,3.997,
Eritrea,ERI,2020,3.933,
Eritrea,ERI,2021,3.867,
Eritrea,ERI,2022,3.786,
Eritrea,ERI,2023,3.713,
Estonia,EST,1990,2.042,Europe
Estonia,EST,1991,1.802,Europe
Estonia,EST,1992,1.697,Europe
Estonia,EST,1993,1.486,Europe
Estonia,EST,1994,1.41,Europe
Estonia,EST,1995,1.372,Europe
Estonia,EST,1996,1.361,Europe
Estonia,EST,1997,1.306,Europe
Estonia,EST,1998,1.272,Europe
Estonia,EST,1999,1.293,Europe
Estonia,EST,2000,1.347,Europe
Estonia,EST,2001,1.315,Europe
Estonia,EST,2002,1.353,Europe
Estonia,EST,2003,1.365,Europe
Estonia,EST,2004,1.465,Europe
Estonia,EST,2005,1.515,Europe
Estonia,EST,2006,1.583,Europe
Estonia,EST,2007,1.685,Europe
Estonia,EST,2008,1.719,Europe
Estonia,EST,2009,1.701,Europe
Estonia,EST,2010,1.716,Europe
Estonia,EST,2011,1.616,Europe
Estonia,EST,2012,1.561,Europe
Estonia,EST,2013,1.524,Europe
Estonia,EST,2014,1.543,Europe
Estonia,EST,2015,1.58,Europe
Estonia,EST,2016,1.603,Europe
Estonia,EST,2017,1.596,Europe
Estonia,EST,2018,1.67,Europe
Estonia,EST,2019,1.661,Europe
Estonia,EST,2020,1.588,Europe
Estonia,EST,2021,1.594,Europe
Estonia,EST,2022,1.41,Europe
Estonia,EST,2023,1.35,Europe
Eswatini,SWZ,1990,5.295,Africa
Eswatini,SWZ,1991,5.132,Africa
Eswatini,SWZ,1992,4.981,Africa
Eswatini,SWZ,1993,4.815,Africa
Eswatini,SWZ,1994,4.662,Africa
Eswatini,SWZ,1995,4.523,Africa
Eswatini,SWZ,1996,4.378,Africa
Eswatini,SWZ,1997,4.235,Africa
Eswatini,SWZ,1998,4.125,Africa
Eswatini,SWZ,1999,4.089,Africa
Eswatini,SWZ,2000,4.03,Africa
Eswatini,SWZ,2001,3.944,Africa
Eswatini,SWZ,2002,3.854,Africa
Eswatini,SWZ,2003,3.796,Africa
Eswatini,SWZ,2004,3.76,Africa
Eswatini,SWZ,2005,3.704,Africa
Eswatini,SWZ,2006,3.632,Africa
Eswatini,SWZ,2007,3.58,Africa
Eswatini,SWZ,2008,3.567,Africa
Eswatini,SWZ,2009,3.504,Africa
Eswatini,SWZ,2010,3.375,Africa
Eswatini,SWZ,2011,3.317,Africa
Eswatini,SWZ,2012,3.266,Africa
Eswatini,SWZ,2013,3.237,Africa
Eswatini,SWZ,2014,3.181,Africa
Eswatini,SWZ,2015,3.122,Africa
Eswatini,SWZ,2016,3.068,Africa
Eswatini,SWZ,2017,3.018,Africa
Eswatini,SWZ,2018,2.971,Africa
Eswatini,SWZ,2019,2.925,Africa
Eswatini,SWZ,2020,2.888,Africa
Eswatini,SWZ,2021,2.841,Africa
Eswatini,SWZ,2022,2.801,Africa
Eswatini,SWZ,2023,2.753,Africa
Ethiopia,ETH,1990,7.196,Africa
Ethiopia,ETH,1991,7.161,Africa
Ethiopia,ETH,1992,7.125,Africa
Ethiopia,ETH,1993,7.088,Africa
Ethiopia,ETH,1994,7.051,Africa
Ethiopia,ETH,1995,6.998,Africa
Ethiopia,ETH,1996,6.928,Africa
Ethiopia,ETH,1997,6.869,Africa
Ethiopia,ETH,1998,6.792,Africa
Ethiopia,ETH,1999,6.721,Africa
Ethiopia,ETH,2000,6.654,Africa
Ethiopia,ETH,2001,6.579,Africa
Ethiopia,ETH,2002,6.499,Africa
Ethiopia,ETH,2003,6.4,Africa
Ethiopia,ETH,2004,6.301,Africa
Ethiopia,ETH,2005,6.194,Africa
Ethiopia,ETH,2006,6.047,Africa
Ethiopia,ETH,2007,5.887,Africa
Ethiopia,ETH,2008,5.695,Africa
Ethiopia,ETH,2009,5.488,Africa
Ethiopia,ETH,2010,5.282,Africa
Ethiopia,ETH,2011,5.08,Africa
Ethiopia,ETH,2012,4.887,Africa
Ethiopia,ETH,2013,4.708,Africa
Ethiopia,ETH,2014,4.605,Africa
Ethiopia,ETH,2015,4.529,Africa
Ethiopia,ETH,2016,4.473,Africa
Ethiopia,ETH,2017,4.401,Africa
Ethiopia,ETH,2018,4.371,Africa
Ethiopia,ETH,2019,4.347,Africa
Ethiopia,ETH,2020,4.274,Africa
Ethiopia,ETH,2021,4.177,Africa
Ethiopia,ETH,2022,4.082,Africa
Ethiopia,ETH,2023,3.989,Africa
Europe,OWID_EUR,1990,1.7237747,
Europe,OWID_EUR,1991,1.6562531,
Europe,OWID_EUR,1992,1.5899754,
Europe,OWID_EUR,1993,1.515564,
Europe,OWID_EUR,1994,1.4847789,
Europe,OWID_EUR,1995,1.4503926,
Europe,OWID_EUR,1996,1.4373416,
Europe,OWID_EUR,1997,1.4227575,
Europe,OWID_EUR,1998,1.4145938,
Europe,OWID_EUR,1999,1.3943344,
Europe,OWID_EUR,2000,1.4059267,
Europe,OWID_EUR,2001,1.3970999,
Europe,OWID_EUR,2002,1.4109023,
Europe,OWID_EUR,2003,1.4374725,
Europe,OWID_EUR,2004,1.4613155,
Europe,OWID_EUR,2005,1.4586754,
Europe,OWID_EUR,2006,1.490514,
Europe,OWID_EUR,2007,1.5324144,
Europe,OWID_EUR,2008,1.5916001,
Europe,OWID_EUR,2009,1.6004827,
Europe,OWID_EUR,2010,1.6074091,
Europe,OWID_EUR,2011,1.5890231,
Europe,OWID_EUR,2012,1.6152736,
Europe,OWID_EUR,2013,1.5930252,
Europe,OWID_EUR,2014,1.6093224,
Europe,OWID_EUR,2015,1.6050227,
Europe,OWID_EUR,2016,1.6117015,
Europe,OWID_EUR,2017,1.5564429,
Europe,OWID_EUR,2018,1.520992,
Europe,OWID_EUR,2019,1.485068,
Europe,OWID_EUR,2020,1.4641871,
Europe,OWID_EUR,2021,1.4710877,
Europe,OWID_EUR,2022,1.409226,
Europe,OWID_EUR,2023,1.3921242,
Europe (UN),UN_EUR,1990,1.722,
Europe (UN),UN_EUR,1991,1.656,
Europe (UN),UN_EUR,1992,1.587,
Europe (UN),UN_EUR,1993,1.516,
Europe (UN),UN_EUR,1994,1.486,
Europe (UN),UN_EUR,1995,1.452,
Europe (UN),UN_EUR,1996,1.44,
Europe (UN),UN_EUR,1997,1.426,
Europe (UN),UN_EUR,1998,1.415,
Europe (UN),UN_EUR,1999,1.397,
Europe (UN),UN_EUR,2000,1.41,
Europe (UN),UN_EUR,2001,1.401,
Europe (UN),UN_EUR,2002,1.418,
Europe (UN),UN_EUR,2003,1.443,
Europe (UN),UN_EUR,2004,1.465,
Europe (UN),UN_EUR,2005,1.462,
Europe (UN),UN_EUR,2006,1.49,
Europe (UN),UN_EUR,2007,1.535,
Europe (UN),UN_EUR,2008,1.593,
Europe (UN),UN_EUR,2009,1.601,
Europe (UN),UN_EUR,2010,1.606,
Europe (UN),UN_EUR,2011,1.587,
Europe (UN),UN_EUR,2012,1.612,
Europe (UN),UN_EUR,2013,1.592,
Europe (UN),UN_EUR,2014,1.608,
Europe (UN),UN_EUR,2015,1.605,
Europe (UN),UN_EUR,2016,1.611,
Europe (UN),UN_EUR,2017,1.557,
Europe (UN),UN_EUR,2018,1.522,
Europe (UN),UN_EUR,2019,1.486,
Europe (UN),UN_EUR,2020,1.465,
Europe (UN),UN_EUR,2021,1.473,
Europe (UN),UN_EUR,2022,1.41,
Europe (UN),UN_EUR,2023,1.395,
Falkland Islands,FLK,1990,1.603,
Falkland Islands,FLK,1991,1.592,
Falkland Islands,FLK,1992,1.564,
Falkland Islands,FLK,1993,1.516,
Falkland Islands,FLK,1994,1.461,
Falkland Islands,FLK,1995,1.461,
Falkland Islands,FLK,1996,1.471,
Falkland Islands,FLK,1997,1.473,
Falkland Islands,FLK,1998,1.468,
Falkland Islands,FLK,1999,1.469,
Falkland Islands,FLK,2000,1.503,
Falkland Islands,FLK,2001,1.525,
Falkland Islands,FLK,2002,1.545,
Falkland Islands,FLK,2003,1.554,
Falkland Islands,FLK,2004,1.557,
Falkland Islands,FLK,2005,1.57,
Falkland Islands,FLK,2006,1.587,
Falkland Islands,FLK,2007,1.604,
Falkland Islands,FLK,2008,1.615,
Falkland Islands,FLK,2009,1.622,
Falkland Islands,FLK,2010,1.628,
Falkland Islands,FLK,2011,1.649,
Falkland Islands,FLK,2012,1.669,
Falkland Islands,FLK,2013,1.686,
Falkland Islands,FLK,2014,1.703,
Falkland Islands,FLK,2015,1.71,
Falkland Islands,FLK,2016,1.711,
Falkland Islands,FLK,2017,1.708,
Falkland Islands,FLK,2018,1.705,
Falkland Islands,FLK,2019,1.701,
Falkland Islands,FLK,2020,1.702,
Falkland Islands,FLK,2021,1.701,
Falkland Islands,FLK,2022,1.69,
Falkland Islands,FLK,2023,1.685,
Faroe Islands,FRO,1990,2.782,Europe
Faroe Islands,FRO,1991,2.63,Europe
Faroe Islands,FRO,1992,2.528,Europe
Faroe Islands,FRO,1993,2.503,Europe
Faroe Islands,FRO,1994,2.399,Europe
Faroe Islands,FRO,1995,2.457,Europe
Faroe Islands,FRO,1996,2.577,Europe
Faroe Islands,FRO,1997,2.503,Europe
Faroe Islands,FRO,1998,2.338,Europe
Faroe Islands,FRO,1999,2.338,Europe
Faroe Islands,FRO,2000,2.56,Europe
Faroe Islands,FRO,2001,2.354,Europe
Faroe Islands,FRO,2002,2.544,Europe
Faroe Islands,FRO,2003,2.542,Europe
Faroe Islands,FRO,2004,2.591,Europe
Faroe Islands,FRO,2005,2.631,Europe
Faroe Islands,FRO,2006,2.511,Europe
Faroe Islands,FRO,2007,2.563,Europe
Faroe Islands,FRO,2008,2.568,Europe
Faroe Islands,FRO,2009,2.391,Europe
Faroe Islands,FRO,2010,2.499,Europe
Faroe Islands,FRO,2011,2.332,Europe
Faroe Islands,FRO,2012,2.557,Europe
Faroe Islands,FRO,2013,2.538,Europe
Faroe Islands,FRO,2014,2.555,Europe
Faroe Islands,FRO,2015,2.42,Europe
Faroe Islands,FRO,2016,2.49,Europe
Faroe Islands,FRO,2017,2.495,Europe
Faroe Islands,FRO,2018,2.434,Europe
Faroe Islands,FRO,2019,2.399,Europe
Faroe Islands,FRO,2020,2.359,Europe
Faroe Islands,FRO,2021,2.292,Europe
Faroe Islands,FRO,2022,2.261,Europe
Faroe Islands,FRO,2023,2.24,Europe
Fiji,FJI,1990,3.386,Oceania
Fiji,FJI,1991,3.365,Oceania
Fiji,FJI,1992,3.331,Oceania
Fiji,FJI,1993,3.293,Oceania
Fiji,FJI,1994,3.258,Oceania
Fiji,FJI,1995,3.251,Oceania
Fiji,FJI,1996,3.248,Oceania
Fiji,FJI,1997,3.188,Oceania
Fiji,FJI,1998,3.118,Oceania
Fiji,FJI,1999,3.051,Oceania
Fiji,FJI,2000,2.992,Oceania
Fiji,FJI,2001,2.973,Oceania
Fiji,FJI,2002,2.968,Oceania
Fiji,FJI,2003,2.957,Oceania
Fiji,FJI,2004,2.941,Oceania
Fiji,FJI,2005,2.917,Oceania
Fiji,FJI,2006,2.905,Oceania
Fiji,FJI,2007,2.872,Oceania
Fiji,FJI,2008,2.819,Oceania
Fiji,FJI,2009,2.76,Oceania
Fiji,FJI,2010,2.696,Oceania
Fiji,FJI,2011,2.631,Oceania
Fiji,FJI,2012,2.612,Oceania
Fiji,FJI,2013,2.604,Oceania
Fiji,FJI,2014,2.591,Oceania
Fiji,FJI,2015,2.567,Oceania
Fiji,FJI,2016,2.518,Oceania
Fiji,FJI,2017,2.461,Oceania
Fiji,FJI,2018,2.419,Oceania
Fiji,FJI,2019,2.385,Oceania
Fiji,FJI,2020,2.357,Oceania
Fiji,FJI,2021,2.332,Oceania
Fiji,FJI,2022,2.305,Oceania
Fiji,FJI,2023,2.281,Oceania
Finland,FIN,1990,1.776,Europe
Finland,FIN,1991,1.794,Europe
Finland,FIN,1992,1.84,Europe
Finland,FIN,1993,1.815,Europe
Finland,FIN,1994,1.839,Europe
Finland,FIN,1995,1.805,Europe
Finland,FIN,1996,1.772,Europe
Finland,FIN,1997,1.742,Europe
Finland,FIN,1998,1.702,Europe
Finland,FIN,1999,1.729,Europe
Finland,FIN,2000,1.726,Europe
Finland,FIN,2001,1.722,Europe
Finland,FIN,2002,1.718,Europe
Finland,FIN,2003,1.756,Europe
Finland,FIN,2004,1.795,Europe
Finland,FIN,2005,1.801,Europe
Finland,FIN,2006,1.832,Europe
Finland,FIN,2007,1.828,Europe
Finland,FIN,2008,1.843,Europe
Finland,FIN,2009,1.86,Europe
Finland,FIN,2010,1.863,Europe
Finland,FIN,2011,1.826,Europe
Finland,FIN,2012,1.797,Europe
Finland,FIN,2013,1.745,Europe
Finland,FIN,2014,1.706,Europe
Finland,FIN,2015,1.645,Europe
Finland,FIN,2016,1.565,Europe
Finland,FIN,2017,1.487,Europe
Finland,FIN,2018,1.407,Europe
Finland,FIN,2019,1.351,Europe
Finland,FIN,2020,1.374,Europe
Finland,FIN,2021,1.461,Europe
Finland,FIN,2022,1.318,Europe
Finland,FIN,2023,1.28,Europe
France,FRA,1990,1.782,Europe
France,FRA,1991,1.773,Europe
France,FRA,1992,1.735,Europe
France,FRA,1993,1.661,Europe
France,FRA,1994,1.665,Europe
France,FRA,1995,1.718,Europe
France,FRA,1996,1.74,Europe
France,FRA,1997,1.73,Europe
France,FRA,1998,1.764,Europe
France,FRA,1999,1.793,Europe
France,FRA,2000,1.876,Europe
France,FRA,2001,1.879,Europe
France,FRA,2002,1.865,Europe
France,FRA,2003,1.873,Europe
France,FRA,2004,1.898,Europe
France,FRA,2005,1.916,Europe
France,FRA,2006,1.974,Europe
France,FRA,2007,1.952,Europe
France,FRA,2008,1.987,Europe
France,FRA,2009,1.99,Europe
France,FRA,2010,2.017,Europe
France,FRA,2011,1.995,Europe
France,FRA,2012,1.99,Europe
France,FRA,2013,1.973,Europe
France,FRA,2014,1.974,Europe
France,FRA,2015,1.927,Europe
France,FRA,2016,1.892,Europe
France,FRA,2017,1.859,Europe
France,FRA,2018,1.837,Europe
France,FRA,2019,1.826,Europe
France,FRA,2020,1.785,Europe
France,FRA,2021,1.799,Europe
France,FRA,2022,1.76,Europe
France,FRA,2023,1.639,Europe
French Guiana,GUF,1990,3.736,
French Guiana,GUF,1991,3.868,
French Guiana,GUF,1992,3.891,
French Guiana,GUF,1993,3.855,
French Guiana,GUF,1994,3.822,
French Guiana,GUF,1995,3.76,
French Guiana,GUF,1996,3.714,
French Guiana,GUF,1997,3.663,
French Guiana,GUF,1998,3.742,
French Guiana,GUF,1999,3.801,
French Guiana,GUF,2000,3.958,
French Guiana,GUF,2001,3.777,
French Guiana,GUF,2002,3.717,
French Guiana,GUF,2003,3.766,
French Guiana,GUF,2004,3.47,
French Guiana,GUF,2005,3.78,
French Guiana,GUF,2006,3.824,
French Guiana,GUF,2007,3.782,
French Guiana,GUF,2008,3.57,
French Guiana,GUF,2009,3.49,
French Guiana,GUF,2010,3.429,
French Guiana,GUF,2011,3.481,
French Guiana,GUF,2012,3.617,
French Guiana,GUF,2013,3.471,
French Guiana,GUF,2014,3.473,
French Guiana,GUF,2015,3.547,
French Guiana,GUF,2016,3.641,
French Guiana,GUF,2017,3.884,
French Guiana,GUF,2018,3.785,
French Guiana,GUF,2019,3.732,
French Guiana,GUF,2020,3.662,
French Guiana,GUF,2021,3.708,
French Guiana,GUF,2022,3.436,
French Guiana,GUF,2023,3.388,
French Polynesia,PYF,1990,3.434,
French Polynesia,PYF,1991,3.259,
French Polynesia,PYF,1992,3.15,
French Polynesia,PYF,1993,3.084,
French Polynesia,PYF,1994,2.942,
French Polynesia,PYF,1995,2.781,
French Polynesia,PYF,1996,2.716,
French Polynesia,PYF,1997,2.59,
French Polynesia,PYF,1998,2.49,
French Polynesia,PYF,1999,2.581,
French Polynesia,PYF,2000,2.596,
French Polynesia,PYF,2001,2.523,
French Polynesia,PYF,2002,2.425,
French Polynesia,PYF,2003,2.26,
French Polynesia,PYF,2004,2.198,
French Polynesia,PYF,2005,2.181,
French Polynesia,PYF,2006,2.217,
French Polynesia,PYF,2007,2.122,
French Polynesia,PYF,2008,2.195,
French Polynesia,PYF,2009,2.148,
French Polynesia,PYF,2010,2.165,
French Polynesia,PYF,2011,2.061,
French Polynesia,PYF,2012,2.026,
French Polynesia,PYF,2013,1.937,
French Polynesia,PYF,2014,1.957,
French Polynesia,PYF,2015,1.872,
French Polynesia,PYF,2016,1.763,
French Polynesia,PYF,2017,1.669,
French Polynesia,PYF,2018,1.645,
French Polynesia,PYF,2019,1.567,
French Polynesia,PYF,2020,1.57,
French Polynesia,PYF,2021,1.532,
French Polynesia,PYF,2022,1.515,
French Polynesia,PYF,2023,1.501,
Gabon,GAB,1990,5.459,Africa
Gabon,GAB,1991,5.373,Africa
Gabon,GAB,1992,5.289,Africa
Gabon,GAB,1993,5.186,Africa
Gabon,GAB,1994,5.044,Africa
Gabon,GAB,1995,4.884,Africa
Gabon,GAB,1996,4.742,Africa
Gabon,GAB,1997,4.657,Africa
Gabon,GAB,1998,4.576,Africa
Gabon,GAB,1999,4.502,Africa
Gabon,GAB,2000,4.469,Africa
Gabon,GAB,2001,4.417,Africa
Gabon,GAB,2002,4.36,Africa
Gabon,GAB,2003,4.299,Africa
Gabon,GAB,2004,4.252,Africa
Gabon,GAB,2005,4.21,Africa
Gabon,GAB,2006,4.17,Africa
Gabon,GAB,2007,4.142,Africa
Gabon,GAB,2008,4.118,Africa
Gabon,GAB,2009,4.138,Africa
Gabon,GAB,2010,4.153,Africa
Gabon,GAB,2011,4.151,Africa
Gabon,GAB,2012,4.086,Africa
Gabon,GAB,2013,4.019,Africa
Gabon,GAB,2014,3.953,Africa
Gabon,GAB,2015,3.921,Africa
Gabon,GAB,2016,3.921,Africa
Gabon,GAB,2017,3.913,Africa
Gabon,GAB,2018,3.908,Africa
Gabon,GAB,2019,3.884,Africa
Gabon,GAB,2020,3.831,Africa
Gabon,GAB,2021,3.776,Africa
Gabon,GAB,2022,3.712,Africa
Gabon,GAB,2023,3.647,Africa
Gambia,GMB,1990,6.246,Africa
Gambia,GMB,1991,6.191,Africa
Gambia,GMB,1992,6.111,Africa
Gambia,GMB,1993,6.034,Africa
Gambia,GMB,1994,6.035,Africa
Gambia,GMB,1995,5.994,Africa
Gambia,GMB,1996,5.925,Africa
Gambia,GMB,1997,5.851,Africa
Gambia,GMB,1998,5.818,Africa
Gambia,GMB,1999,5.772,Africa
Gambia,GMB,2000,5.716,Africa
Gambia,GMB,2001,5.67,Africa
Gambia,GMB,2002,5.656,Africa
Gambia,GMB,2003,5.656,Africa
Gambia,GMB,2004,5.683,Africa
Gambia,GMB,2005,5.708,Africa
Gambia,GMB,2006,5.736,Africa
Gambia,GMB,2007,5.685,Africa
Gambia,GMB,2008,5.625,Africa
Gambia,GMB,2009,5.574,Africa
Gambia,GMB,2010,5.558,Africa
Gambia,GMB,2011,5.542,Africa
Gambia,GMB,2012,5.519,Africa
Gambia,GMB,2013,5.392,Africa
Gambia,GMB,2014,5.197,Africa
Gambia,GMB,2015,5.003,Africa
Gambia,GMB,2016,4.809,Africa
Gambia,GMB,2017,4.614,Africa
Gambia,GMB,2018,4.42,Africa
Gambia,GMB,2019,4.33,Africa
Gambia,GMB,2020,4.248,Africa
Gambia,GMB,2021,4.165,Africa
Gambia,GMB,2022,4.078,Africa
Gambia,GMB,2023,4.006,Africa
Georgia,GEO,1990,2.306,Asia
Georgia,GEO,1991,2.208,Asia
Georgia,GEO,1992,2.045,Asia
Georgia,GEO,1993,1.912,Asia
Georgia,GEO,1994,1.835,Asia
Georgia,GEO,1995,1.807,Asia
Georgia,GEO,1996,1.759,Asia
Georgia,GEO,1997,1.728,Asia
Georgia,GEO,1998,1.703,Asia
Georgia,GEO,1999,1.643,Asia
Georgia,GEO,2000,1.609,Asia
Georgia,GEO,2001,1.579,Asia
Georgia,GEO,2002,1.571,Asia
Georgia,GEO,2003,1.552,Asia
Georgia,GEO,2004,1.566,Asia
Georgia,GEO,2005,1.583,Asia
Georgia,GEO,2006,1.617,Asia
Georgia,GEO,2007,1.697,Asia
Georgia,GEO,2008,1.832,Asia
Georgia,GEO,2009,1.993,Asia
Georgia,GEO,2010,1.973,Asia
Georgia,GEO,2011,1.915,Asia
Georgia,GEO,2012,1.929,Asia
Georgia,GEO,2013,1.993,Asia
Georgia,GEO,2014,2.18,Asia
Georgia,GEO,2015,2.214,Asia
Georgia,GEO,2016,2.228,Asia
Georgia,GEO,2017,2.136,Asia
Georgia,GEO,2018,2.093,Asia
Georgia,GEO,2019,2.021,Asia
Georgia,GEO,2020,1.976,Asia
Georgia,GEO,2021,1.98,Asia
Georgia,GEO,2022,1.82,Asia
Georgia,GEO,2023,1.81,Asia
Germany,DEU,1990,1.46,Europe
Germany,DEU,1991,1.344,Europe
Germany,DEU,1992,1.305,Europe
Germany,DEU,1993,1.288,Europe
Germany,DEU,1994,1.254,Europe
Germany,DEU,1995,1.262,Europe
Germany,DEU,1996,1.33,Europe
Germany,DEU,1997,1.377,Europe
Germany,DEU,1998,1.364,Europe
Germany,DEU,1999,1.37,Europe
Germany,DEU,2000,1.386,Europe
Germany,DEU,2001,1.354,Europe
Germany,DEU,2002,1.344,Europe
Germany,DEU,2003,1.343,Europe
Germany,DEU,2004,1.361,Europe
Germany,DEU,2005,1.344,Europe
Germany,DEU,2006,1.339,Europe
Germany,DEU,2007,1.378,Europe
Germany,DEU,2008,1.387,Europe
Germany,DEU,2009,1.367,Europe
Germany,DEU,2010,1.4,Europe
Germany,DEU,2011,1.385,Europe
Germany,DEU,2012,1.405,Europe
Germany,DEU,2013,1.415,Europe
Germany,DEU,2014,1.469,Europe
Germany,DEU,2015,1.501,Europe
Germany,DEU,2016,1.591,Europe
Germany,DEU,2017,1.57,Europe
Germany,DEU,2018,1.566,Europe
Germany,DEU,2019,1.541,Europe
Germany,DEU,2020,1.531,Europe
Germany,DEU,2021,1.577,Europe
Germany,DEU,2022,1.46,Europe
Germany,DEU,2023,1.441,Europe
Ghana,GHA,1990,5.737,Africa
Ghana,GHA,1991,5.63,Africa
Ghana,GHA,1992,5.517,Africa
Ghana,GHA,1993,5.414,Africa
Ghana,GHA,1994,5.254,Africa
Ghana,GHA,1995,5.106,Africa
Ghana,GHA,1996,4.959,Africa
Ghana,GHA,1997,4.884,Africa
Ghana,GHA,1998,4.829,Africa
Ghana,GHA,1999,4.822,Africa
Ghana,GHA,2000,4.827,Africa
Ghana,GHA,2001,4.768,Africa
Ghana,GHA,2002,4.687,Africa
Ghana,GHA,2003,4.597,Africa
Ghana,GHA,2004,4.504,Africa
Ghana,GHA,2005,4.496,Africa
Ghana,GHA,2006,4.399,Africa
Ghana,GHA,2007,4.288,Africa
Ghana,GHA,2008,4.217,Africa
Ghana,GHA,2009,4.179,Africa
Ghana,GHA,2010,4.181,Africa
Ghana,GHA,2011,4.177,Africa
Ghana,GHA,2012,4.154,Africa
Ghana,GHA,2013,4.114,Africa
Ghana,GHA,2014,4.029,Africa
Ghana,GHA,2015,3.982,Africa
Ghana,GHA,2016,3.873,Africa
Ghana,GHA,2017,3.715,Africa
Ghana,GHA,2018,3.65,Africa
Ghana,GHA,2019,3.593,Africa
Ghana,GHA,2020,3.541,Africa
Ghana,GHA,2021,3.492,Africa
Ghana,GHA,2022,3.434,Africa
Ghana,GHA,2023,3.397,Africa
Gibraltar,GIB,1990,2.39,
Gibraltar,GIB,1991,2.431,
Gibraltar,GIB,1992,2.443,
Gibraltar,GIB,1993,2.42,
Gibraltar,GIB,1994,2.38,
Gibraltar,GIB,1995,2.334,
Gibraltar,GIB,1996,2.251,
Gibraltar,GIB,1997,2.233,
Gibraltar,GIB,1998,2.204,
Gibraltar,GIB,1999,2.189,
