region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_01_Alaska,232.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1958-07-18,,,,,,,,2200.0,,,gaged,10200.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1958
RGI60_01_Alaska,238.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1959-06-26,,,,,,,,1100.0,,,gaged,6320.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1959
RGI60_01_Alaska,243.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1960-07-12,,,,,,,,1500.0,,,gaged,9290.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1960
RGI60_01_Alaska,249.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1961-07-20,,,englacial and subglacial seepage,,,,,1700.0,,,gaged,10100.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1963,"Stone, K. H. (1963). The annual emptying of Lake George, Alaska. Arctic 16.1 : 26-40.; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1961
RGI60_01_Alaska,257.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1962-06-26,,,englacial and subglacial seepage,,,,,740.0,,,gaged – USGS Survey,4670.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1962
RGI60_01_Alaska,268.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1964-06-26,,,englacial and subglacial seepage,,,,,860.0,,,gaged – USGS Survey,6120.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1964
RGI60_01_Alaska,272.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1965-07-07,,,englacial and subglacial seepage,,,,,1100.0,,,gaged – USGS Survey,6690.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1965
RGI60_01_Alaska,280.0,Alaska,W Chugach Mtns (Talkeetna),USA,Knik Glacier,RGI60-01.10196,427.281,Lake George,,ice,-148.56120551,61.2848944,Knik,1966-06-22,,,,,,,,690.0,,,gaged – USGS Survey,4080.0,,,gaged – station No. 15281000,,,,,,,,,,,,,,1971,"Post, A., & Mayo, L. R. (1971). Glacier dammed lakes and outburst floods in Alaska. Washington, DC: US Geological Survey; Lipscomb, S. W. (1989). Flow and hydraulic characteristics of the Knik-Matanuska River estuary, Cook Inlet, southcentral Alaska (Vol. 89, No. 4064). Department of the Interior, US Geological Survey.",,,,,,,,,,,,,,,1966
RGI60_01_Alaska,1185.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1986-06-26 00:00:00,1986-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,736357,,1986-06-26 00:00:00,Landsat 5,,2.0,0,,1986-07-28 00:00:00,Landsat 5,,2.0,,1986
RGI60_01_Alaska,1186.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1989-07-03 00:00:00,1989-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,623937,,1989-07-03 00:00:00,Landsat 5,,2.0,0,,1989-07-28 00:00:00,Landsat 5,,2.0,,1989
RGI60_01_Alaska,1187.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1991-06-15 00:00:00,1991-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,452939,,1991-06-15 00:00:00,Landsat 5,,2.0,0,,1991-07-17 00:00:00,Landsat 5,,2.0,GLOF image very cloudy,1991
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1992-07-21 00:00:00,1992-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,805774,,1992-07-21 00:00:00,Landsat 5 MSS,"LM05_L1TP_066017_19920721_20200825_02_T2_[-146.96170806884768,61.68310227062333,-146.89029693603518,61.69871605899788]_B3-B2-B1-B4",1.0,0,,1992-08-12 00:00:00,Landsat 4,"LT04_L1GS_068017_19920812_20200914_02_T2_[-146.96170806884768,61.68310227062333,-146.89029693603518,61.69871605899788]_B3-B2-B1-B4-B5",2.0,,1992
RGI60_01_Alaska,1189.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1994-07-27 00:00:00,1994-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Anika Zirzow,,709785,,1994-07-27 00:00:00,Landsat 5,,2.0,0,,1994-08-10 00:00:00,Landsat 5,,2.0,,1994
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1995-07-21 00:00:00,1995-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,822100,,1995-07-21 00:00:00,Landsat 5,"LT05_L1TP_067017_19950721_20200912_02_T1_[-146.94312077960092,61.687615308298916,-146.878727138572,61.69865512772205]_B4-B3-B2-B1-B5",2.0,471316,,1995-09-06 00:00:00,Landsat 5,"LT05_L1TP_066017_19950916_20200912_02_T1_[-146.94312077960092,61.687615308298916,-146.89262548333699,61.69865512772205]_B4-B3-B2-B1-B5",2.0,,1995
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1996-09-02 00:00:00,1996-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,730196,,1996-09-02 00:00:00,Landsat 5,"LT05_L1TP_066017_19960902_20200911_02_T1_[-147.39963708150657,60.408473334930804,-142.93680699288421,62.464981634418365]_B3-B2-B1-B4-B5",2.0,0,,1996-10-04 00:00:00,Landsat 5,,1.0,Very icy afterwards,1996
RGI60_01_Alaska,1190.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1997-06-17 00:00:00,1997-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,512432,,1997-06-17 00:00:00,Landsat 5,,2.0,0,,1997-07-19 00:00:00,Landsat 5,,2.0,No Image of GLOF in 1999,1997
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,1999-04-04 00:00:00,1999-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,384825,,1999-04-04 00:00:00,Landsat 5,"LT05_L1TP_066017_19990404_20200908_02_T1_[-146.94540023803714,61.68570783128054,-146.87398910522464,61.70132030177381]_B3-B2-B1-B4-B5",1.0,,,1999-07-08 00:00:00,Landsat 5,"LE07_L1TP_067017_19990708_20200918_02_T1_[-146.94540023803714,61.68570783128054,-146.87398910522464,61.70132030177381]_B3-B2-B1-B4-B5",2.0,"Completely ice covered before, but flat lake surface visible",1999
RGI60_01_Alaska,1191.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2000-07-03 00:00:00,2000-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,504678,,2000-07-03 00:00:00,Landsat 7,,2.0,111276,,2000-08-04 00:00:00,Landsat 7,,2.0,,2000
RGI60_01_Alaska,1192.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2001-08-07 00:00:00,2001-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,406721,,2001-08-07 00:00:00,Landsat 7,,2.0,16599,,2001-09-15 00:00:00,Landsat 7,,2.0,,2001
RGI60_01_Alaska,1193.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2002-06-30 00:00:00,2002-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,657291,,2002-06-30 00:00:00,Landsat 7,,2.0,0,,2002-07-23 00:00:00,Landsat 7,,2.0,,2002
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2003-07-04 00:00:00,2003-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,577367,,2003-07-04 00:00:00,Landsat 5,,2.0,0,,2003-07-18 00:00:00,Landsat 7,,1.0,"very icy afterwards, empty?",2003
RGI60_01_Alaska,1197.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2004-06-20 00:00:00,2004-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,469681,,2004-06-20 00:00:00,Landsat 5,,2.0,0,,2004-07-13 00:00:00,Landsat 5,,2.0,,2004
RGI60_01_Alaska,1198.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2005-06-21 00:00:00,2005-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,627229,,2005-06-21 00:00:00,Landsat 5,,2.0,0,,2005-07-09 00:00:00,Landsat 5,,2.0,,2005
RGI60_01_Alaska,1200.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2006-07-12 00:00:00,2006-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,664293,,2006-07-12 00:00:00,Landsat 5,,2.0,0,,2006-07-28 00:00:00,Landsat 5,,2.0,,2006
RGI60_01_Alaska,1201.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2006-09-05 00:00:00,2006-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,401454,,2006-09-05 00:00:00,Landsat 5,,2.0,0,,2006-10-07 00:00:00,Landsat 5,,1.0,"unsure about GLOF, maybe Lake frozen",2006
RGI60_01_Alaska,1204.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2007-06-28 00:00:00,2007-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,709654,,2007-06-28 00:00:00,Landsat 7,,2.0,0,,2007-07-14 00:00:00,Landsat 7,,2.0,,2007
RGI60_01_Alaska,1203.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2008-07-01 00:00:00,2008-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,556019,,2008-07-01 00:00:00,Landsat 5,,2.0,0,,2008-07-15 00:00:00,Landsat 5,,2.0,,2008
RGI60_01_Alaska,1205.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2009-07-11 00:00:00,2009-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,614471,,2009-07-11 00:00:00,Landsat 5,,2.0,0,,2009-07-18 00:00:00,Landsat 5,,2.0,,2009
RGI60_01_Alaska,1207.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2010-06-05 00:00:00,2010-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,473197,,2010-06-05 00:00:00,Landsat 5,,2.0,0,,2010-09-07 00:00:00,Landsat 5,,2.0,,2010
RGI60_01_Alaska,1208.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2011-07-09 00:00:00,2011-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,520340,,2011-07-09 00:00:00,RapidEye,,2.0,0,,2011-08-04 00:00:00,RapidEye,,2.0,,2011
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,2012,2012-06-22 00:00:00,2012-07-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,519873,,2012-06-22 00:00:00,RapidEye,667615_2012-06-22_RE4_3A_Analytic_SR_clip,2.0,157499,,2012-07-19 00:00:00,RapidEye,667515_2012-07-19_RE3_3A_Analytic_SR_clip,1.0,"area after ice-covered, but there is certainly water",2012
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,2013,2013-06-24 00:00:00,2013-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,512071,,2013-06-24 00:00:00,RapidEye,667515_2013-06-24_RE5_3A_Analytic_SR_clip,2.0,0,,2013-07-16 00:00:00,RapidEye,667615_2013-07-16_RE3_3A_Analytic_SR_clip,2.0,"ice filled after, empty",2013
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,2014,2014-06-29 00:00:00,2014-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,588029,,2014-06-29 00:00:00,RapidEye,667615_2014-06-29_RE3_3A_Analytic_SR_clip,2.0,0,,2014-07-12 00:00:00,RapidEye,667615_2014-07-12_RE2_3A_Analytic_SR_clip,2.0,"ice filled after, empty",2014
RGI60_01_Alaska,1209.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2015-06-17 00:00:00,2015-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,468310,,2015-06-17 00:00:00,Landsat 8,,2.0,0,,2015-07-05 00:00:00,Landsat 8,,2.0,,2015
RGI60_01_Alaska,1210.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2016-06-28 00:00:00,2016-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,457622,,2016-06-28 00:00:00,Landsat 8,2016-06-28-00_00_2016-06-28-23_59_Landsat_8-9_L2_True_color (2),2.0,0,,2016-07-14 00:00:00,Landsat 8,,2.0,,2016
RGI60_01_Alaska,1213.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2017-07-09 00:00:00,2017-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,599271,,2017-07-09 00:00:00,RapidEye,667515_2017-07-09_RE5_3A_Analytic_SR_clip,2.0,0,,2017-08-05 00:00:00,RapidEye,,2.0,,2017
RGI60_01_Alaska,1216.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2018-06-22 00:00:00,2018-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,512345,,2018-06-22 00:00:00,Planetscope,,2.0,0,,2018-07-03 00:00:00,Planetscope,,2.0,,2018
RGI60_01_Alaska,1217.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,,2019-06-21 00:00:00,2019-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,543048,,2019-06-21 00:00:00,Planetscope,,2.0,0,,2019-06-27 00:00:00,Planetscope,,2.0,,2019
RGI60_01_Alaska,800.0,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,2020-07-09,2020-07-05,2020-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,date of crest stage not release date,2021,https://www.weather.gov/aprfc/gdlData?6,,511411,,2020-07-05,Planetscope,20200705_212021_83_105a_3B_AnalyticMS_SR_clip,2.0,0,0.0,2020-07-10 00:00:00,Planetscope,20200710_204413_103b_3B_AnalyticMS_SR_clip,2.0,,2020
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,2022-07,2022-07-07 00:00:00,2022-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,569707,,2022-07-07 00:00:00,Planetscope,20220707_204044_66_247c_3B_AnalyticMS_SR_clip,2.0,0,,2022-07-20 00:00:00,Planetscope,20220720_200812_87_2428_3B_AnalyticMS_SR_clip,2.0,"ice filled after, but likely empty",2022
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,2023,2023-06-29 00:00:00,2023-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,445067,,2023-06-29 00:00:00,Planetscope,20230629_201426_93_24cf_3B_AnalyticMS_SR_clip,2.0,0,,2023-07-02 00:00:00,Planetscope,20230702_200708_84_2460_3B_AnalyticMS_SR_clip,2.0,empty,2023
RGI60_01_Alaska,,Alaska,W Chugach Mtns (Talkeetna),USA,Nelchina Glacier,RGI60-01.10683,237.897,Nelchina North,NelchinaNorthxx,ice,-146.923902454,61.6934339238,Nelchina River,2024-07,2024-07-04 00:00:00,2024-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,539709,,2024-07-04 00:00:00,Planetscope,20240704_211913_66_24dd_3B_AnalyticMS_SR_clip,2.0,0,,2024-07-08 00:00:00,Planetscope,20240708_211923_95_24d6_3B_AnalyticMS_SR_clip,2.0,empty,2024
